country,rank,area,landAreaKm,cca2,cca3,netChange,growthRate,worldPercentage,density,densityMi,place,pop1980,pop2000,pop2010,pop2022,pop2023,pop2030,pop2050
New Caledonia,185,18575,18280,NC,NCL,0.0001,0.0105,0,16.028,41.5124,540,148599,221537,261426,289950,292991,312529,353191
Barbados,186,430,430,BB,BRB,0,0.0013,0,655.8023,1698.528,52,253575,264657,274711,281635,281995,283082,267788
Sao Tome and Principe,187,964,960,ST,STP,0.0001,0.0197,0,241.5167,625.5282,678,97210,143714,182138,227380,231856,265036,366663
Samoa,188,2842,2780,WS,WSM,0.0001,0.0148,0,81.1802,210.2568,882,164905,184008,194672,222382,225681,248627,320016
Curacao,189,444,444,CW,CUW,0,0.0048,0,432.6059,1120.4492,531,156851,141424,159380,191163,192077,197829,204084
Saint Lucia,190,616,610,LC,LCA,0,0.0022,0,295.4934,765.328,662,121633,159500,170935,179857,180251,183274,177856
Guam,191,549,540,GU,GUM,0,0.0069,0,320.2815,829.529,316,110286,160188,164905,171774,172952,180746,195673
Kiribati,192,811,810,KI,KIR,0.0001,0.0174,0,164.8333,426.9183,296,60813,88826,107995,131232,133515,148720,188570
Grenada,193,344,340,GD,GRD,0,0.0059,0,371.1265,961.2176,308,94838,107432,114039,125438,126183,130367,136253
Micronesia,194,702,700,FM,FSM,0,0.0093,0,164.6057,426.3288,583,76299,111709,107588,114164,115224,122704,135457
Jersey,195,116,120,JE,JEY,0,0.0092,0,931.6833,2413.0598,832,75124,86192,96151,110778,111802,119047,135441
Tonga,196,747,720,TO,TON,0,0.0086,0,149.6847,387.6834,776,96708,102603,107383,106858,107773,114124,131225
Seychelles,197,452,460,SC,SYC,0,0.0051,0,234.0435,606.1726,690,65290,80060,92409,107118,107660,111317,116644
Aruba,198,180,180,AW,ABW,0,-0.0016,0,590.4278,1529.2079,533,62267,89101,100341,106445,106277,104924,94185
Saint Vincent and the Grenadines,199,389,390,VC,VCT,0,-0.0024,0,265.8923,688.6611,670,107480,113813,109308,103948,103698,104322,101691
United States Virgin Islands,200,347,347,VI,VIR,0,-0.0072,0,284.5821,737.0677,850,96640,108185,106142,99465,98750,93419,77519
Antigua and Barbuda,201,442,440,AG,ATG,0,0.0057,0,214.3136,555.0723,28,64889,75055,85695,93763,94298,97510,99030
Isle of Man,202,572,570,IM,IMN,0,0.0023,0,148.614,384.9104,833,64022,75562,83828,84519,84710,85798,86680
Andorra,203,468,470,AD,AND,0,0.0033,0,170.4,441.336,20,35611,66097,71519,79824,80088,81528,80504
Dominica,204,751,750,DM,DMA,0,0.0042,0,97.3867,252.2315,212,72978,68346,68755,72737,73040,74988,74167
Cayman Islands,205,264,240,KY,CYM,0,0.0088,0,288.7917,747.9704,136,17100,39658,54074,68706,69310,72865,77633
Bermuda,206,54,54,BM,BMU,0,-0.0018,0,1186.463,3072.9391,60,53565,61371,63447,64184,64069,62806,56041
Guernsey,207,78,63,GG,GGY,0,0.0038,0,1008.6349,2612.3644,831,52860,59114,60782,63301,63544,65141,66496
Greenland,208,2166086,410450,GL,GRL,0,0.0031,0,0.138,0.3574,304,50106,56184,56351,56466,56643,57152,53997
Faroe Islands,209,1393,1366,FO,FRO,0,0.0034,0,38.9971,101.0024,234,43054,45660,48410,53090,53270,54583,59444
Northern Mariana Islands,210,464,460,MP,MNP,0,0.0049,0,108.2522,280.3731,580,17613,80338,54087,49551,49796,51178,50050
Saint Kitts and Nevis,211,261,260,KN,KNA,0,0.0021,0,183.6731,475.7133,659,43097,45461,47403,47657,47755,48247,46882
Turks and Caicos Islands,212,948,948,TC,TCA,0,0.0079,0,48.5886,125.8445,796,7598,18744,29726,45703,46062,48538,52865
Sint Maarten,213,34,34,SX,SXM,0,0.0011,0,1300.6471,3368.6759,534,12243,30489,33034,44175,44222,44946,38947
American Samoa,214,199,200,AS,ASM,0,-0.0081,0,219.57,568.6863,16,32886,58230,54849,44273,43914,41142,33557
Marshall Islands,215,181,180,MH,MHL,0,0.0103,0,233.3111,604.2758,584,31988,54224,53416,41569,41996,44733,51211
Liechtenstein,216,160,160,LI,LIE,0,0.0065,0,247.4,640.766,438,25003,33026,35926,39327,39584,41030,42287
Monaco,217,2.02,2,MC,MCO,0,-0.0047,0,18148.5,47004.615,492,27076,32465,33178,36469,36297,35862,37664
San Marino,218,61,60,SM,SMR,,-0.0005,0,560.7,1452.213,674,21346,26823,31608,33660,33642,33458,32044
Gibraltar,219,6.8,6.8,GI,GIB,0,0.0012,0,4807.0588,12450.2824,292,28734,27741,31262,32649,32688,32771,31356
Saint Martin,220,53,50,MF,MAF,0,0.009,0,641.54,1661.5886,663,7776,29610,36458,31791,32077,33508,35453
British Virgin Islands,221,151,150,VG,VGB,0,0.0074,0,210.2533,544.5561,92,11109,20104,27556,31305,31538,32995,34768
Palau,222,459,460,PW,PLW,,0.0002,0,39.2565,101.6744,585,12252,19726,18540,18055,18058,17919,16689
Cook Islands,223,240,240,CK,COK,0,0.0019,0,71.0167,183.9332,184,17651,15897,17212,17011,17044,17253,17674
Anguilla,224,91,91,AI,AIA,0,0.0026,0,174.7143,452.51,660,6560,11047,13172,15857,15899,16055,15294
Nauru,225,21,20,NR,NRU,0,0.0088,0,639,1655.01,520,7635,10377,10241,12668,12780,13358,14695
Wallis and Futuna,226,274,274,WF,WLF,0,-0.006,0,41.9781,108.7233,876,11315,14723,13142,11572,11502,11229,11349
Tuvalu,227,26,30,TV,TUV,0,0.0074,0,379.8667,983.8547,798,7731,9638,10550,11312,11396,11917,13211
Saint Barthelemy,228,21,25,BL,BLM,,0.0025,0,439.76,1138.9784,652,2983,7082,8988,10967,10994,11113,10210
Saint Pierre and Miquelon,229,242,242,PM,SPM,,-0.0038,,24.1322,62.5025,666,6106,6274,6052,5862,5840,5651,5165
Montserrat,230,102,102,MS,MSR,,-0.0009,,43,111.37,500,11452,5138,4938,4390,4386,4301,3781
Falkland Islands,231,12173,12173,FK,FLK,,0.0029,,0.3114,0.8066,238,2240,3080,3187,3780,3791,3869,3779
Niue,232,261,261,NU,NIU,0,0.0005,,7.4138,19.2017,570,3637,2074,1812,1934,1935,1948,2096
Tokelau,233,12,10,TK,TKL,,0.0118,,189.3,490.287,772,1647,1666,1367,1871,1893,2046,2430
Vatican City,234,0.44,0.44,VA,VAT,,0.0157,,1177.2727,3049.1364,336,733,651,596,510,518,561,731
