,Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,MathScore,ReadingScore,WritingScore
859,male,group C,high school,free/reduced,none,52,55,54
860,female,group B,master's degree,standard,none,64,75,66
861,male,group B,some college,free/reduced,completed,42,47,44
862,female,group C,some high school,standard,none,63,68,65
863,male,group A,associate's degree,standard,completed,94,99,100
864,female,group D,bachelor's degree,standard,none,83,87,89
865,female,group C,some college,standard,none,44,47,53
866,female,group C,bachelor's degree,free/reduced,completed,51,69,65
867,female,group D,associate's degree,standard,none,61,71,69
868,male,group C,high school,standard,completed,77,80,81
869,female,group C,some high school,free/reduced,completed,52,74,72
870,female,group B,master's degree,standard,completed,57,66,65
871,female,group A,high school,standard,none,43,57,57
872,female,group C,associate's degree,free/reduced,none,54,73,65
873,female,group B,some college,free/reduced,none,46,62,62
874,female,group E,some college,standard,none,58,67,63
875,male,group D,some high school,standard,none,42,41,34
876,female,group C,some college,free/reduced,none,54,61,66
877,female,group E,some high school,standard,completed,79,83,95
878,male,group C,high school,standard,none,57,50,40
879,male,group B,some high school,standard,none,65,59,53
880,male,group E,high school,free/reduced,none,61,52,46
881,male,group C,some high school,free/reduced,none,45,41,36
882,male,group C,associate's degree,standard,none,56,58,56
883,female,group C,some college,free/reduced,none,55,66,62
884,male,group E,associate's degree,standard,completed,85,88,85
885,male,group D,some high school,free/reduced,none,76,69,68
886,male,group C,bachelor's degree,standard,completed,64,62,67
887,male,group C,bachelor's degree,free/reduced,completed,65,77,71
888,male,group C,high school,standard,none,75,51,55
889,female,group D,some high school,standard,completed,71,68,73
890,male,group B,some high school,free/reduced,none,44,53,47
891,male,group B,some college,standard,none,59,63,60
892,female,group D,associate's degree,standard,none,63,68,74
893,male,group C,some college,free/reduced,none,54,62,53
894,female,group C,some high school,standard,completed,75,79,80
895,male,group B,some high school,standard,completed,57,49,51
896,male,group B,associate's degree,free/reduced,completed,76,79,77
897,female,group E,some high school,standard,none,56,56,49
898,male,group D,some college,standard,none,66,62,61
899,female,group C,some high school,standard,none,74,74,71
900,male,group B,high school,standard,none,68,53,53
901,female,group A,high school,free/reduced,none,47,64,63
902,male,group C,bachelor's degree,free/reduced,none,73,86,77
903,female,group C,bachelor's degree,free/reduced,none,51,67,67
904,male,group E,some high school,standard,completed,82,75,77
905,female,group D,associate's degree,standard,none,51,57,59
906,female,group B,bachelor's degree,standard,none,63,64,66
907,male,group C,some high school,free/reduced,none,35,46,35
908,female,group B,high school,standard,completed,74,79,87
909,male,group A,some high school,standard,none,61,63,54
910,male,group D,some high school,standard,none,83,78,79
911,female,group B,bachelor's degree,standard,none,73,95,92
912,female,group D,some high school,free/reduced,none,41,50,47
913,male,group C,some college,standard,none,49,43,40
914,female,group E,high school,standard,completed,88,100,100
915,female,group B,master's degree,standard,completed,68,74,77
916,female,group C,high school,standard,none,51,59,55
917,male,group E,high school,standard,none,79,77,71
918,female,group C,some college,standard,none,69,79,77
919,male,group D,some high school,standard,none,62,68,62
920,male,group D,some college,free/reduced,completed,70,80,76
921,female,group D,some college,standard,none,71,78,76
922,male,group D,master's degree,free/reduced,none,55,56,56
923,male,group A,associate's degree,standard,none,81,75,75
924,female,group D,some college,free/reduced,none,59,79,74
925,male,group B,some high school,standard,completed,82,79,77
926,female,group C,some high school,standard,none,43,51,49
927,female,group D,some college,free/reduced,none,62,73,68
928,male,group C,some college,free/reduced,none,54,65,58
929,male,group A,high school,standard,none,50,45,42
930,female,group C,high school,standard,completed,63,77,83
931,female,group E,some college,free/reduced,none,49,51,52
932,female,group C,some high school,standard,completed,72,83,87
933,female,group C,high school,free/reduced,none,51,59,57
934,male,group C,some high school,standard,none,75,77,70
935,male,group B,master's degree,free/reduced,completed,67,82,77
936,male,group E,associate's degree,free/reduced,completed,76,69,69
937,male,group B,master's degree,standard,none,95,92,92
938,female,group D,high school,standard,none,71,66,62
939,female,group E,some college,free/reduced,none,68,69,72
940,female,group A,some college,standard,none,36,44,40
941,male,group B,associate's degree,standard,none,47,47,40
942,female,group C,some high school,standard,none,62,79,71
943,male,group C,associate's degree,free/reduced,none,58,62,54
944,female,group C,some high school,standard,none,56,70,70
945,male,group E,master's degree,standard,completed,98,88,90
946,female,group A,bachelor's degree,standard,none,71,80,73
947,female,group D,some college,free/reduced,none,50,49,55
948,female,group C,high school,free/reduced,completed,20,31,33
949,female,group B,some high school,standard,completed,61,73,78
950,female,group B,master's degree,standard,completed,72,78,82
951,female,group E,some high school,standard,none,90,98,97
952,female,group E,master's degree,standard,none,87,100,93
953,female,group C,bachelor's degree,free/reduced,none,57,63,65
954,male,group B,high school,standard,none,55,51,50
955,female,group C,associate's degree,standard,none,63,66,60
956,female,group D,some college,free/reduced,completed,72,85,83
957,female,group C,some college,free/reduced,none,40,49,49
958,female,group B,some college,standard,completed,94,100,100
959,female,group E,some college,standard,none,85,87,81
960,female,group D,high school,free/reduced,none,51,53,53
961,female,group D,associate's degree,standard,completed,59,73,76
962,male,group D,some college,free/reduced,none,50,56,47
963,female,group D,some high school,free/reduced,none,56,69,71
964,male,group B,some college,free/reduced,none,48,48,39
965,male,group E,some high school,free/reduced,none,64,62,50
966,male,group B,high school,standard,none,82,78,78
967,female,group C,some high school,standard,none,88,87,84
968,female,group E,some college,standard,none,52,56,53
969,male,group D,some college,standard,none,79,78,72
970,female,group C,some college,free/reduced,none,65,71,71
971,male,group C,associate's degree,free/reduced,none,80,84,77
972,female,group B,associate's degree,standard,completed,90,100,99
973,male,group C,master's degree,free/reduced,completed,86,82,76
974,male,group B,some college,standard,none,77,69,69
975,male,group D,some high school,free/reduced,completed,64,73,66
976,male,group B,some high school,standard,completed,73,67,67
977,male,group B,some high school,free/reduced,none,52,53,47
978,male,group C,some college,free/reduced,none,49,43,40
979,male,group B,some high school,free/reduced,none,47,57,44
980,female,group B,associate's degree,standard,none,75,74,74
981,female,group D,bachelor's degree,standard,completed,37,58,63
982,female,group D,some college,standard,none,64,68,68
983,female,group E,some high school,free/reduced,completed,56,70,65
984,male,group A,bachelor's degree,standard,completed,71,76,72
985,female,group C,associate's degree,free/reduced,none,62,77,78
986,female,group C,some college,free/reduced,none,52,65,66
987,female,group B,bachelor's degree,standard,completed,69,84,87
988,male,group C,some high school,standard,none,80,79,74
989,male,group C,master's degree,standard,none,67,57,57
990,male,group E,bachelor's degree,free/reduced,none,76,83,76
991,female,group E,some high school,standard,none,86,79,78
992,male,group A,high school,free/reduced,none,65,67,61
993,female,group D,some high school,free/reduced,completed,50,67,70
994,male,group B,high school,free/reduced,none,47,46,41
995,male,group C,associate's degree,standard,completed,70,65,69
996,female,group B,some college,free/reduced,none,54,71,68
997,male,group D,some high school,standard,none,86,84,81
998,female,group E,some high school,standard,completed,59,69,74
999,female,group D,associate's degree,standard,completed,64,79,82
0,female,group C,associate's degree,free/reduced,none,79,89,82
1,male,group D,some high school,free/reduced,completed,79,85,80
2,male,group B,associate's degree,free/reduced,none,51,46,50
3,female,group D,some college,standard,completed,58,65,69
4,male,group C,some college,standard,none,49,44,40
5,male,group E,bachelor's degree,free/reduced,none,60,61,62
6,male,group C,master's degree,standard,none,72,65,62
7,male,group E,high school,standard,completed,74,62,61
8,female,group C,some college,standard,none,37,46,46
9,female,group C,associate's degree,standard,completed,59,63,61
10,female,group D,high school,standard,none,63,65,67
11,female,group C,master's degree,standard,completed,83,90,100
12,female,group B,some college,standard,none,87,81,89
13,female,group E,bachelor's degree,free/reduced,none,71,73,71
14,male,group C,some high school,free/reduced,none,41,47,41
15,male,group B,some high school,standard,none,70,61,62
16,male,group B,master's degree,standard,completed,100,100,96
17,male,group B,high school,standard,none,65,65,57
18,male,group C,bachelor's degree,standard,none,76,72,73
19,female,group C,some college,standard,none,74,88,82
20,female,group B,master's degree,standard,completed,87,100,100
21,male,group D,bachelor's degree,standard,none,72,65,70
22,female,group C,high school,free/reduced,completed,27,45,44
23,male,group B,high school,standard,completed,58,66,60
24,female,group D,master's degree,standard,none,74,77,82
25,female,group D,master's degree,free/reduced,none,75,93,88
26,female,group E,associate's degree,free/reduced,completed,72,82,80
27,female,group C,associate's degree,standard,none,78,87,87
28,female,group C,high school,free/reduced,none,55,72,73
29,male,group B,some college,standard,none,66,66,64
30,female,group C,some college,standard,completed,50,66,65
31,female,group B,associate's degree,standard,none,56,65,63
32,male,group C,some college,free/reduced,none,55,47,44
33,female,group B,some high school,free/reduced,completed,69,75,79
34,male,group B,some high school,standard,completed,63,64,66
35,female,group B,associate's degree,free/reduced,completed,45,70,75
36,male,group C,bachelor's degree,free/reduced,none,64,66,61
37,male,group D,some high school,standard,completed,53,44,51
38,female,group D,some high school,standard,none,74,78,82
39,female,group C,some high school,standard,completed,74,81,88
40,male,group B,some college,standard,none,51,47,47
41,female,group D,associate's degree,standard,none,79,87,89
42,male,group D,some college,standard,none,67,66,61
43,female,group D,some high school,standard,completed,73,83,88
44,female,group D,associate's degree,standard,none,84,86,84
45,female,group B,high school,standard,none,85,94,90
46,female,group C,some college,standard,completed,74,85,86
47,male,group C,some high school,free/reduced,none,62,51,48
48,male,group A,high school,standard,none,84,59,64
49,female,group D,bachelor's degree,free/reduced,none,48,53,57
50,male,group B,some college,standard,none,88,66,68
51,male,group C,high school,free/reduced,completed,78,76,78
52,female,group E,high school,standard,none,79,85,85
53,female,group D,bachelor's degree,free/reduced,none,67,79,77
54,female,group E,some college,standard,none,68,78,72
55,female,group D,some high school,free/reduced,none,45,54,58
56,male,group C,some college,standard,none,38,36,40
57,female,group E,high school,free/reduced,none,75,70,63
58,male,group B,some college,standard,none,66,64,59
59,male,group D,some high school,standard,completed,68,65,61
60,female,group B,associate's degree,standard,completed,83,93,100
61,female,group C,master's degree,standard,none,80,86,88
62,male,group C,master's degree,standard,none,92,83,82
63,female,group D,bachelor's degree,standard,none,62,75,69
64,female,group D,some college,standard,completed,44,51,53
65,male,group E,bachelor's degree,standard,none,100,94,90
66,male,group D,master's degree,standard,none,79,80,79
67,female,group A,some high school,standard,none,72,76,76
68,female,group C,some college,standard,none,84,91,88
69,male,group C,some college,free/reduced,none,57,71,64
70,male,group D,associate's degree,free/reduced,completed,59,59,60
71,female,group B,associate's degree,standard,none,79,85,86
72,male,group B,high school,free/reduced,none,65,56,58
73,female,group E,master's degree,standard,none,73,72,74
74,female,group D,some high school,standard,none,61,70,71
75,male,group C,associate's degree,standard,none,67,62,63
76,female,group B,associate's degree,standard,completed,67,90,91
77,female,group D,high school,standard,none,54,63,66
78,male,group C,some college,free/reduced,none,66,66,60
79,female,group E,high school,free/reduced,none,50,70,67
80,female,group C,master's degree,standard,completed,98,100,100
81,female,group C,some college,standard,completed,36,58,51
82,male,group D,high school,free/reduced,none,59,66,62
83,male,group E,bachelor's degree,standard,completed,84,78,74
84,male,group A,some college,standard,completed,77,80,74
85,female,group C,some high school,free/reduced,completed,38,63,59
86,male,group D,high school,free/reduced,none,65,57,49
87,male,group D,some high school,standard,completed,73,60,67
88,male,group A,some college,free/reduced,none,67,61,57
89,female,group C,some college,free/reduced,none,35,47,52
90,female,group C,some high school,standard,completed,62,72,69
91,female,group A,high school,standard,completed,69,62,64
92,female,group D,associate's degree,standard,none,47,53,54
93,female,group D,some high school,free/reduced,none,69,81,80
94,female,group B,associate's degree,standard,completed,78,98,90
95,female,group E,associate's degree,free/reduced,completed,61,69,71
96,female,group C,bachelor's degree,standard,none,65,74,77
97,male,group C,associate's degree,standard,none,84,79,78
98,male,group A,bachelor's degree,standard,none,64,51,54
99,male,group B,some high school,free/reduced,completed,72,70,71
100,male,group C,associate's degree,standard,none,78,75,73
101,female,group C,high school,standard,none,52,56,61
102,female,group C,master's degree,standard,none,71,84,81
103,female,group E,some college,free/reduced,none,32,45,42
104,female,group C,bachelor's degree,standard,none,77,72,77
105,male,group E,some high school,free/reduced,completed,61,62,49
106,male,group E,master's degree,free/reduced,none,87,77,77
107,female,group B,high school,standard,none,38,41,43
108,female,group E,associate's degree,standard,none,64,62,65
109,female,group C,some college,standard,none,41,55,60
110,male,group C,some high school,standard,none,84,79,79
111,female,group C,some high school,standard,none,60,65,63
112,male,group C,some high school,free/reduced,none,50,54,49
113,male,group C,associate's degree,standard,none,84,74,71
114,male,group E,bachelor's degree,standard,none,79,74,66
115,male,group D,high school,standard,none,76,71,72
116,female,group D,some high school,standard,completed,55,58,61
117,female,group C,associate's degree,standard,completed,58,70,72
118,female,group B,bachelor's degree,free/reduced,none,71,83,85
119,male,group B,some college,free/reduced,completed,47,37,41
120,female,group E,bachelor's degree,free/reduced,none,78,94,91
121,male,group B,associate's degree,standard,none,80,85,80
122,male,group C,associate's degree,standard,none,81,87,77
123,male,group B,some high school,standard,none,57,55,49
124,male,group C,some high school,free/reduced,none,58,59,48
125,male,group D,some college,free/reduced,none,62,63,56
126,female,group C,master's degree,standard,none,90,92,94
127,female,group D,some high school,standard,none,66,69,76
128,male,group C,master's degree,free/reduced,none,83,80,85
129,female,group E,master's degree,standard,completed,91,83,89
130,male,group E,high school,standard,none,90,80,83
131,male,group D,high school,standard,completed,98,86,94
132,male,group D,some high school,standard,none,79,74,66
133,male,group C,bachelor's degree,standard,none,66,60,57
134,male,group D,some high school,standard,none,75,73,65
135,female,group B,master's degree,free/reduced,completed,64,72,72
136,female,group A,high school,standard,none,68,74,73
137,female,group C,some high school,standard,completed,54,74,69
138,female,group D,some high school,standard,none,55,67,63
139,male,group D,master's degree,standard,none,60,55,53
140,female,group C,some high school,standard,none,74,81,73
141,male,group C,associate's degree,standard,none,76,65,65
142,female,group C,some college,standard,completed,75,96,92
143,female,group B,high school,standard,none,86,89,83
144,male,group B,some college,free/reduced,none,67,74,64
145,male,group E,some college,standard,none,77,71,68
146,male,group C,high school,standard,none,69,60,57
147,female,group E,master's degree,standard,none,81,83,77
148,male,group E,some high school,free/reduced,none,83,78,75
149,male,group D,some college,standard,completed,70,51,53
150,female,group B,associate's degree,free/reduced,completed,66,72,69
151,female,group B,high school,standard,none,58,61,66
152,male,group A,some high school,standard,none,92,86,78
153,male,group C,some high school,standard,none,72,66,61
154,female,group E,some college,standard,none,75,74,71
155,female,group D,some college,standard,completed,100,100,100
156,female,group E,associate's degree,free/reduced,none,77,80,86
157,female,group B,high school,standard,none,83,93,82
158,male,group B,some college,standard,completed,79,75,74
159,male,group C,high school,standard,completed,72,77,74
160,male,group B,some high school,standard,completed,56,56,59
161,male,group B,master's degree,free/reduced,completed,77,66,70
162,female,group E,some college,standard,completed,68,64,68
163,female,group C,bachelor's degree,standard,completed,97,96,100
164,female,group B,some college,standard,completed,81,95,100
165,female,group C,some high school,standard,none,54,62,58
166,male,group C,master's degree,standard,completed,94,90,95
167,female,group C,some high school,standard,none,62,68,61
168,female,group B,associate's degree,standard,none,74,93,82
169,female,group B,some high school,standard,none,48,57,53
170,female,group D,some high school,standard,completed,35,60,61
171,female,group D,bachelor's degree,standard,completed,67,91,95
172,female,group B,master's degree,free/reduced,completed,75,91,87
173,male,group B,bachelor's degree,standard,none,95,91,85
174,male,group D,some college,free/reduced,none,66,59,61
175,female,group B,high school,standard,none,55,76,69
176,male,group E,high school,standard,none,77,64,58
177,female,group C,master's degree,standard,none,46,66,70
178,male,group E,some high school,standard,none,97,82,74
179,male,group E,some college,free/reduced,none,82,78,73
180,male,group C,some high school,standard,none,48,40,39
181,female,group D,some high school,free/reduced,none,56,72,72
182,male,group D,high school,standard,none,60,57,55
183,male,group B,bachelor's degree,free/reduced,none,36,33,33
184,female,group B,some college,standard,none,67,70,69
185,male,group B,some college,standard,none,84,67,72
186,male,group A,master's degree,free/reduced,none,56,60,57
187,female,group D,some college,free/reduced,none,60,70,78
188,female,group E,associate's degree,standard,none,89,93,92
189,female,group E,bachelor's degree,free/reduced,completed,88,100,100
190,female,group D,high school,free/reduced,completed,39,53,55
191,female,group B,some college,standard,none,57,71,70
192,female,group C,associate's degree,standard,completed,56,75,79
193,male,group A,some college,free/reduced,none,34,34,35
194,male,group A,high school,standard,completed,64,58,59
195,female,group C,some college,free/reduced,none,36,45,48
196,male,group D,high school,free/reduced,none,46,41,46
197,female,group D,master's degree,free/reduced,none,49,56,57
198,male,group A,associate's degree,standard,completed,59,56,57
199,female,group C,some college,standard,none,72,73,83
200,female,group B,some high school,standard,none,62,73,69
201,male,group D,some high school,standard,none,85,75,68
202,male,group C,some college,standard,none,66,73,64
203,female,group B,some college,standard,completed,46,55,57
204,male,group D,high school,standard,none,66,64,60
205,female,group C,bachelor's degree,free/reduced,completed,85,90,100
206,male,group D,some high school,standard,completed,78,71,74
207,male,group C,some college,free/reduced,completed,71,76,68
208,female,group C,some college,standard,none,79,96,92
209,female,group D,master's degree,free/reduced,completed,56,68,76
210,male,group C,high school,standard,none,71,76,67
211,male,group C,some college,standard,none,55,55,51
212,female,group C,high school,standard,none,79,91,85
213,female,group A,high school,standard,none,79,78,80
214,female,group D,bachelor's degree,free/reduced,none,49,64,54
215,female,group C,associate's degree,standard,none,88,97,94
216,male,group D,high school,free/reduced,completed,77,79,83
217,female,group B,some college,free/reduced,none,31,34,40
218,male,group D,associate's degree,standard,none,72,69,65
219,male,group E,some college,standard,completed,88,74,69
220,male,group C,high school,standard,completed,82,76,81
221,male,group D,some college,free/reduced,none,77,69,70
222,female,group B,master's degree,free/reduced,none,83,87,85
223,female,group C,high school,free/reduced,none,50,66,60
224,female,group B,master's degree,standard,none,88,99,97
225,female,group C,some college,standard,none,74,71,74
226,female,group D,some high school,standard,completed,57,69,70
227,female,group C,bachelor's degree,standard,none,68,66,71
228,female,group B,bachelor's degree,standard,none,53,65,68
229,female,group C,bachelor's degree,standard,none,61,68,64
230,male,group A,associate's degree,free/reduced,none,61,56,54
231,female,group B,some high school,free/reduced,none,60,81,72
232,male,group A,bachelor's degree,standard,completed,96,94,92
233,male,group D,some college,standard,none,52,47,46
234,female,group C,bachelor's degree,free/reduced,none,73,80,76
235,male,group B,some high school,free/reduced,none,47,50,43
236,female,group D,master's degree,standard,completed,46,50,54
237,female,group C,high school,free/reduced,completed,77,96,91
238,male,group D,some college,standard,completed,85,84,79
239,female,group D,some high school,standard,none,88,91,93
240,female,group C,some high school,free/reduced,completed,52,71,65
241,female,group E,high school,free/reduced,none,74,87,82
242,male,group C,master's degree,free/reduced,none,61,54,51
243,female,group B,some college,free/reduced,none,43,53,51
244,male,group E,some high school,standard,none,71,60,55
245,male,group E,some high school,standard,completed,62,56,55
246,male,group D,some college,standard,none,67,65,62
247,male,group E,some high school,standard,none,83,77,69
248,male,group E,some college,standard,completed,100,99,97
249,female,group E,associate's degree,standard,none,60,69,70
250,male,group D,associate's degree,standard,none,75,60,61
251,female,group C,some college,free/reduced,none,38,55,41
252,female,group C,bachelor's degree,free/reduced,none,47,59,52
253,female,group C,high school,standard,completed,45,54,58
254,male,group A,master's degree,standard,none,72,61,58
255,male,group D,high school,free/reduced,none,60,69,60
256,female,group C,associate's degree,free/reduced,none,49,65,64
257,female,group E,associate's degree,standard,none,73,74,72
258,female,group C,some college,standard,none,78,89,84
259,male,group E,associate's degree,standard,none,88,77,82
260,female,group D,some college,standard,completed,74,91,90
261,female,group E,high school,free/reduced,none,81,88,87
262,male,group C,some high school,standard,none,69,65,62
263,female,group B,associate's degree,standard,none,83,92,93
264,female,group C,high school,free/reduced,none,43,57,54
265,female,group D,some high school,free/reduced,completed,72,77,79
266,female,group D,master's degree,standard,completed,89,95,98
267,female,group D,some college,standard,completed,76,93,96
268,female,group D,master's degree,standard,none,62,79,77
269,male,group C,bachelor's degree,standard,completed,82,86,85
270,female,group C,some college,standard,completed,31,44,49
271,male,group C,some college,standard,completed,87,83,84
272,male,group E,master's degree,free/reduced,completed,75,71,76
273,male,group A,master's degree,standard,none,83,85,85
274,male,group D,master's degree,standard,none,82,75,79
275,male,group D,some high school,standard,completed,79,77,73
276,male,group C,some college,free/reduced,completed,16,30,27
277,female,group A,master's degree,standard,none,84,96,86
278,female,group D,some college,standard,completed,59,70,77
279,female,group A,high school,free/reduced,none,58,75,69
280,male,group C,some high school,free/reduced,completed,71,79,70
281,female,group B,some college,free/reduced,none,55,59,63
282,female,group D,some college,standard,none,87,89,89
283,male,group B,bachelor's degree,free/reduced,none,70,74,70
284,female,group C,some high school,standard,none,74,81,74
285,female,group E,high school,standard,none,89,87,80
286,male,group C,some high school,standard,none,58,56,52
287,male,group E,associate's degree,standard,none,55,49,49
288,male,group D,bachelor's degree,free/reduced,completed,82,90,93
289,male,group A,some college,standard,none,57,67,53
290,female,group B,high school,free/reduced,none,73,84,83
291,male,group D,high school,free/reduced,none,66,78,74
292,female,group C,associate's degree,standard,none,54,65,63
293,male,group D,some college,free/reduced,completed,65,62,62
294,male,group C,some high school,free/reduced,completed,77,80,81
295,female,group D,high school,free/reduced,completed,74,79,76
296,female,group C,master's degree,standard,none,88,93,90
297,male,group E,bachelor's degree,free/reduced,none,73,63,56
298,male,group E,some college,standard,completed,94,80,79
299,male,group D,some high school,standard,none,63,62,56
300,male,group D,some college,free/reduced,none,64,51,54
301,male,group C,associate's degree,free/reduced,none,53,58,54
302,female,group C,master's degree,standard,none,62,61,69
303,male,group D,some high school,free/reduced,none,60,63,63
304,male,group C,some high school,free/reduced,none,78,81,67
305,female,group C,associate's degree,standard,completed,56,69,73
306,female,group E,bachelor's degree,free/reduced,completed,64,61,65
307,male,group B,some college,free/reduced,none,31,26,29
308,female,group A,high school,standard,none,55,63,60
309,male,group A,high school,standard,none,88,74,66
310,male,group C,bachelor's degree,free/reduced,none,50,51,45
311,male,group B,high school,free/reduced,completed,53,59,53
312,male,group D,associate's degree,standard,none,70,68,70
313,male,group C,some high school,standard,completed,51,51,54
314,female,group C,some college,standard,none,52,59,59
315,male,group D,high school,free/reduced,completed,51,54,58
316,male,group C,some college,standard,none,72,73,68
317,male,group E,master's degree,standard,completed,89,72,71
318,male,group C,some high school,standard,none,56,51,55
319,male,group C,some college,free/reduced,none,76,78,73
320,female,group D,some high school,standard,none,71,87,86
321,female,group C,high school,standard,completed,80,83,84
322,male,group B,high school,standard,none,81,70,68
323,female,group E,associate's degree,standard,completed,71,83,82
324,female,group C,bachelor's degree,standard,none,38,55,56
325,male,group D,associate's degree,standard,none,75,54,53
326,male,group B,some college,standard,none,40,43,39
327,male,group E,some college,free/reduced,completed,61,44,47
328,female,group C,some high school,standard,none,78,82,78
329,female,group E,some college,standard,completed,90,95,96
330,male,group D,associate's degree,standard,none,50,33,40
331,male,group C,associate's degree,standard,completed,80,79,78
332,female,group D,some college,free/reduced,none,63,78,76
333,female,group C,master's degree,free/reduced,none,55,72,70
334,female,group B,high school,standard,none,62,81,74
335,male,group B,some high school,standard,none,81,80,71
336,female,group C,associate's degree,standard,completed,76,77,82
337,female,group B,some college,standard,none,66,76,75
338,male,group D,master's degree,standard,none,75,67,69
339,female,group A,associate's degree,standard,completed,70,84,85
340,female,group D,associate's degree,free/reduced,none,52,56,52
341,male,group B,some college,standard,none,63,60,57
342,male,group B,some high school,free/reduced,none,75,69,66
343,male,group C,master's degree,standard,none,62,65,63
344,female,group A,some college,standard,none,75,71,72
345,female,group C,some high school,standard,completed,59,59,69
346,male,group C,some college,free/reduced,completed,66,66,66
347,female,group C,bachelor's degree,free/reduced,none,45,63,57
348,female,group B,some college,standard,completed,90,100,100
349,female,group C,some high school,free/reduced,none,58,69,73
350,male,group D,some college,standard,completed,66,56,60
351,male,group D,associate's degree,standard,none,64,68,68
352,male,group C,some college,free/reduced,none,80,79,77
353,male,group C,associate's degree,standard,none,45,43,41
354,male,group B,high school,standard,none,58,50,41
355,female,group D,some high school,free/reduced,none,54,68,59
356,female,group B,some college,standard,none,51,59,60
357,male,group A,associate's degree,standard,none,74,64,63
358,male,group C,some high school,standard,none,65,61,53
359,male,group D,high school,standard,none,71,61,63
360,female,group C,bachelor's degree,standard,completed,80,99,100
361,female,group D,associate's degree,standard,none,79,79,83
362,male,group D,high school,standard,none,54,51,50
363,male,group D,some college,free/reduced,completed,49,63,64
364,male,group D,high school,standard,none,74,70,66
365,male,group B,high school,standard,completed,67,53,65
366,female,group A,associate's degree,free/reduced,completed,61,84,75
367,male,group B,master's degree,standard,none,88,79,86
368,female,group D,high school,standard,none,56,71,68
369,male,group C,associate's degree,free/reduced,completed,50,55,57
370,male,group B,some college,free/reduced,none,52,49,39
371,female,group E,some college,free/reduced,completed,69,59,63
372,male,group D,high school,standard,completed,88,84,88
373,male,group E,high school,free/reduced,completed,95,94,92
374,female,group A,bachelor's degree,standard,none,72,78,85
375,male,group B,master's degree,free/reduced,none,86,81,83
376,female,group E,some college,free/reduced,none,30,32,26
377,male,group C,master's degree,standard,none,100,100,92
378,female,group D,master's degree,standard,completed,56,81,73
379,female,group A,associate's degree,standard,completed,72,82,83
380,male,group D,high school,standard,completed,59,63,64
381,male,group A,some high school,standard,none,57,54,53
382,male,group C,some high school,standard,completed,66,80,74
383,female,group D,associate's degree,standard,completed,75,80,81
384,female,group B,some high school,standard,none,55,56,52
385,female,group A,some college,free/reduced,none,58,75,71
386,female,group B,some high school,standard,completed,67,72,77
387,female,group E,some high school,free/reduced,completed,67,72,76
388,male,group C,some college,free/reduced,completed,57,65,63
389,male,group A,associate's degree,standard,none,73,67,58
390,male,group D,high school,standard,completed,57,60,65
391,female,group C,associate's degree,standard,none,59,62,61
392,female,group C,bachelor's degree,standard,completed,75,92,97
393,male,group C,high school,free/reduced,none,66,72,72
394,male,group B,some high school,standard,completed,83,76,75
395,male,group D,master's degree,standard,none,83,91,81
396,female,group D,some high school,standard,none,59,71,65
397,female,group D,some college,standard,completed,89,98,99
398,female,group E,bachelor's degree,free/reduced,completed,59,76,74
399,female,group D,some high school,free/reduced,none,74,83,84
400,male,group E,associate's degree,standard,none,92,81,81
401,male,group C,some college,standard,none,68,62,60
402,male,group E,high school,standard,none,84,70,68
403,female,group A,high school,standard,none,57,64,60
404,female,group C,associate's degree,standard,none,67,70,65
405,male,group E,some high school,standard,none,73,65,60
406,male,group B,bachelor's degree,standard,none,69,66,68
407,male,group E,some high school,standard,completed,84,78,78
408,female,group A,bachelor's degree,standard,none,77,74,78
409,male,group B,some high school,free/reduced,completed,50,50,50
410,male,group E,some college,free/reduced,none,73,62,62
411,female,group A,some college,standard,none,63,71,62
412,female,group E,associate's degree,standard,completed,100,100,100
413,male,group D,bachelor's degree,free/reduced,none,75,74,72
414,male,group E,bachelor's degree,standard,none,87,71,69
415,female,group D,associate's degree,free/reduced,none,55,56,54
416,male,group D,associate's degree,standard,none,92,98,90
418,male,group C,associate's degree,standard,none,71,71,66
419,female,group C,high school,standard,none,76,73,75
420,female,group C,high school,standard,none,58,66,61
421,female,group C,bachelor's degree,free/reduced,none,71,77,77
422,male,group D,bachelor's degree,standard,none,69,73,71
423,female,group D,high school,standard,none,58,69,61
424,male,group E,some high school,standard,none,60,57,50
425,male,group D,high school,free/reduced,none,39,34,29
426,male,group A,some high school,free/reduced,none,71,69,63
427,female,group C,bachelor's degree,standard,completed,71,77,88
428,male,group A,some college,free/reduced,none,51,47,48
429,male,group E,some high school,standard,completed,100,97,94
430,male,group E,high school,standard,completed,81,69,67
431,female,group A,some high school,standard,none,60,65,64
432,female,group D,associate's degree,free/reduced,none,56,64,61
433,male,group B,associate's degree,standard,none,72,63,63
434,male,group A,high school,standard,none,76,74,69
435,female,group C,high school,free/reduced,none,46,65,59
436,male,group D,associate's degree,standard,none,86,86,81
437,female,group C,some college,standard,none,70,80,80
438,male,group B,some high school,standard,completed,37,33,35
439,female,group D,some high school,standard,none,75,83,77
440,male,group C,associate's degree,free/reduced,completed,53,56,55
441,female,group C,high school,standard,none,74,71,67
442,female,group A,associate's degree,free/reduced,none,62,60,61
443,female,group E,high school,standard,none,68,71,73
444,male,group E,bachelor's degree,standard,completed,94,87,90
