"Open","High","Low","Close","Inflation","country","ISO3","date"
0.82,0.83,0.81,0.82,18.67,"Congo, Dem. Rep.","COD","2011-08-01"
0.83,0.84,0.82,0.83,20.01,"Congo, Dem. Rep.","COD","2011-09-01"
0.84,0.85,0.83,0.84,20.16,"Congo, Dem. Rep.","COD","2011-10-01"
0.85,0.87,0.84,0.87,22.26,"Congo, Dem. Rep.","COD","2011-11-01"
0.88,0.89,0.87,0.89,23.98,"Congo, Dem. Rep.","COD","2011-12-01"
0.9,0.91,0.89,0.91,21.23,"Congo, Dem. Rep.","COD","2012-01-01"
0.92,0.93,0.91,0.93,20.17,"Congo, Dem. Rep.","COD","2012-02-01"
0.94,0.95,0.93,0.95,20.9,"Congo, Dem. Rep.","COD","2012-03-01"
0.95,0.97,0.94,0.94,19.88,"Congo, Dem. Rep.","COD","2012-04-01"
0.94,0.96,0.93,0.93,17.8,"Congo, Dem. Rep.","COD","2012-05-01"
0.93,0.94,0.91,0.92,16.6,"Congo, Dem. Rep.","COD","2012-06-01"
0.92,0.93,0.91,0.93,14.4,"Congo, Dem. Rep.","COD","2012-07-01"
0.93,0.94,0.91,0.91,11.53,"Congo, Dem. Rep.","COD","2012-08-01"
0.92,0.93,0.91,0.92,10.6,"Congo, Dem. Rep.","COD","2012-09-01"
0.92,0.94,0.91,0.93,9.98,"Congo, Dem. Rep.","COD","2012-10-01"
0.93,0.94,0.92,0.93,6.53,"Congo, Dem. Rep.","COD","2012-11-01"
0.93,0.95,0.92,0.93,4.88,"Congo, Dem. Rep.","COD","2012-12-01"
0.94,0.95,0.93,0.94,3.51,"Congo, Dem. Rep.","COD","2013-01-01"
0.95,0.96,0.94,0.94,0.33,"Congo, Dem. Rep.","COD","2013-02-01"
0.94,0.95,0.93,0.93,-1.76,"Congo, Dem. Rep.","COD","2013-03-01"
0.93,0.94,0.92,0.93,-1.34,"Congo, Dem. Rep.","COD","2013-04-01"
0.93,0.94,0.92,0.93,0.16,"Congo, Dem. Rep.","COD","2013-05-01"
0.93,0.94,0.91,0.91,-0.68,"Congo, Dem. Rep.","COD","2013-06-01"
0.92,0.93,0.9,0.91,-1.37,"Congo, Dem. Rep.","COD","2013-07-01"
0.91,0.93,0.9,0.92,0.05,"Congo, Dem. Rep.","COD","2013-08-01"
0.92,0.93,0.91,0.91,-0.89,"Congo, Dem. Rep.","COD","2013-09-01"
0.92,0.93,0.91,0.92,-0.64,"Congo, Dem. Rep.","COD","2013-10-01"
0.93,0.94,0.92,0.93,-0.22,"Congo, Dem. Rep.","COD","2013-11-01"
0.93,0.94,0.92,0.92,-1.14,"Congo, Dem. Rep.","COD","2013-12-01"
0.93,0.94,0.91,0.93,-1.05,"Congo, Dem. Rep.","COD","2014-01-01"
0.94,0.95,0.92,0.93,-0.3,"Congo, Dem. Rep.","COD","2014-02-01"
0.94,0.95,0.92,0.92,-1.38,"Congo, Dem. Rep.","COD","2014-03-01"
0.92,0.93,0.87,0.87,-5.92,"Congo, Dem. Rep.","COD","2014-04-01"
0.87,0.9,0.85,0.9,-3.25,"Congo, Dem. Rep.","COD","2014-05-01"
0.9,0.92,0.88,0.88,-4.14,"Congo, Dem. Rep.","COD","2014-06-01"
0.88,0.9,0.86,0.86,-5.72,"Congo, Dem. Rep.","COD","2014-07-01"
0.86,0.87,0.84,0.85,-6.62,"Congo, Dem. Rep.","COD","2014-08-01"
0.85,0.87,0.84,0.85,-6.9,"Congo, Dem. Rep.","COD","2014-09-01"
0.85,0.87,0.84,0.85,-7.33,"Congo, Dem. Rep.","COD","2014-10-01"
0.86,0.87,0.85,0.86,-6.8,"Congo, Dem. Rep.","COD","2014-11-01"
0.87,0.88,0.86,0.86,-6.45,"Congo, Dem. Rep.","COD","2014-12-01"
0.87,0.88,0.85,0.85,-8.27,"Congo, Dem. Rep.","COD","2015-01-01"
0.86,0.87,0.84,0.86,-7.9,"Congo, Dem. Rep.","COD","2015-02-01"
0.86,0.87,0.85,0.86,-5.69,"Congo, Dem. Rep.","COD","2015-03-01"
0.87,0.88,0.86,0.86,-1.06,"Congo, Dem. Rep.","COD","2015-04-01"
0.87,0.88,0.85,0.85,-4.82,"Congo, Dem. Rep.","COD","2015-05-01"
0.86,0.87,0.83,0.83,-4.96,"Congo, Dem. Rep.","COD","2015-06-01"
0.83,0.84,0.82,0.83,-3.78,"Congo, Dem. Rep.","COD","2015-07-01"
0.83,0.84,0.8,0.8,-6.8,"Congo, Dem. Rep.","COD","2015-08-01"
0.79,0.81,0.78,0.8,-6.08,"Congo, Dem. Rep.","COD","2015-09-01"
0.8,0.81,0.79,0.81,-5.29,"Congo, Dem. Rep.","COD","2015-10-01"
0.81,0.83,0.8,0.8,-7.4,"Congo, Dem. Rep.","COD","2015-11-01"
0.8,0.82,0.79,0.82,-4.68,"Congo, Dem. Rep.","COD","2015-12-01"
0.83,0.84,0.82,0.83,-3.01,"Congo, Dem. Rep.","COD","2016-01-01"
0.84,0.85,0.82,0.83,-3.91,"Congo, Dem. Rep.","COD","2016-02-01"
0.83,0.84,0.82,0.82,-5.08,"Congo, Dem. Rep.","COD","2016-03-01"
0.82,0.83,0.81,0.83,-3.52,"Congo, Dem. Rep.","COD","2016-04-01"
0.84,0.85,0.83,0.84,-1.5,"Congo, Dem. Rep.","COD","2016-05-01"
0.85,0.86,0.81,0.81,-2.46,"Congo, Dem. Rep.","COD","2016-06-01"
0.81,0.83,0.8,0.83,0.76,"Congo, Dem. Rep.","COD","2016-07-01"
0.84,0.85,0.81,0.81,1.88,"Congo, Dem. Rep.","COD","2016-08-01"
0.81,0.85,0.8,0.85,6.57,"Congo, Dem. Rep.","COD","2016-09-01"
0.86,0.88,0.83,0.83,2.44,"Congo, Dem. Rep.","COD","2016-10-01"
0.83,0.87,0.81,0.87,8.56,"Congo, Dem. Rep.","COD","2016-11-01"
0.88,0.9,0.86,0.88,7.58,"Congo, Dem. Rep.","COD","2016-12-01"
0.89,0.91,0.88,0.9,8.86,"Congo, Dem. Rep.","COD","2017-01-01"
0.92,0.93,0.9,0.92,11.24,"Congo, Dem. Rep.","COD","2017-02-01"
0.92,0.93,0.91,0.93,13.11,"Congo, Dem. Rep.","COD","2017-03-01"
0.94,0.95,0.93,0.94,12.55,"Congo, Dem. Rep.","COD","2017-04-01"
0.94,0.95,0.87,0.87,2.94,"Congo, Dem. Rep.","COD","2017-05-01"
0.86,0.9,0.84,0.9,10.12,"Congo, Dem. Rep.","COD","2017-06-01"
0.9,0.91,0.88,0.9,8.03,"Congo, Dem. Rep.","COD","2017-07-01"
0.91,0.95,0.9,0.95,16.65,"Congo, Dem. Rep.","COD","2017-08-01"
0.96,0.99,0.94,0.99,16.9,"Congo, Dem. Rep.","COD","2017-09-01"
1.01,1.03,0.99,0.99,20,"Congo, Dem. Rep.","COD","2017-10-01"
1,1.02,0.99,1.02,17.23,"Congo, Dem. Rep.","COD","2017-11-01"
1.02,1.04,1.01,1.01,14.27,"Congo, Dem. Rep.","COD","2017-12-01"
1.02,1.03,1,1,10.95,"Congo, Dem. Rep.","COD","2018-01-01"
1,1.02,0.99,1.02,10.65,"Congo, Dem. Rep.","COD","2018-02-01"
1.02,1.03,1.01,1.03,11.44,"Congo, Dem. Rep.","COD","2018-03-01"
1.04,1.07,1.03,1.07,13.69,"Congo, Dem. Rep.","COD","2018-04-01"
1.08,1.1,1.07,1.08,24.34,"Congo, Dem. Rep.","COD","2018-05-01"
1.09,1.1,1.07,1.1,22.46,"Congo, Dem. Rep.","COD","2018-06-01"
1.1,1.12,1.08,1.08,19.69,"Congo, Dem. Rep.","COD","2018-07-01"
1.08,1.1,1.06,1.06,11.48,"Congo, Dem. Rep.","COD","2018-08-01"
1.05,1.07,1.04,1.05,5.64,"Congo, Dem. Rep.","COD","2018-09-01"
1.05,1.06,1.03,1.06,6.89,"Congo, Dem. Rep.","COD","2018-10-01"
1.07,1.1,1.06,1.1,8.18,"Congo, Dem. Rep.","COD","2018-11-01"
1.11,1.13,1.1,1.1,9.02,"Congo, Dem. Rep.","COD","2018-12-01"
1.11,1.13,1.1,1.12,12.15,"Congo, Dem. Rep.","COD","2019-01-01"
1.13,1.14,1.1,1.1,8.44,"Congo, Dem. Rep.","COD","2019-02-01"
1.1,1.12,1.07,1.07,3.98,"Congo, Dem. Rep.","COD","2019-03-01"
1.07,1.1,1.05,1.1,3.24,"Congo, Dem. Rep.","COD","2019-04-01"
1.11,1.13,1.08,1.08,0.79,"Congo, Dem. Rep.","COD","2019-05-01"
1.09,1.11,1.07,1.11,1.29,"Congo, Dem. Rep.","COD","2019-06-01"
1.12,1.14,1.09,1.09,1.23,"Congo, Dem. Rep.","COD","2019-07-01"
1.09,1.11,1.08,1.09,3.4,"Congo, Dem. Rep.","COD","2019-08-01"
1.1,1.11,1.07,1.07,2.19,"Congo, Dem. Rep.","COD","2019-09-01"
1.07,1.09,1.05,1.06,0.04,"Congo, Dem. Rep.","COD","2019-10-01"
1.07,1.08,1.05,1.08,-1.71,"Congo, Dem. Rep.","COD","2019-11-01"
1.09,1.1,1.07,1.09,-1,"Congo, Dem. Rep.","COD","2019-12-01"
1.1,1.12,1.09,1.11,-0.62,"Congo, Dem. Rep.","COD","2020-01-01"
1.12,1.14,1.11,1.14,3.24,"Congo, Dem. Rep.","COD","2020-02-01"
1.15,1.19,1.14,1.19,10.96,"Congo, Dem. Rep.","COD","2020-03-01"
1.21,1.23,1.18,1.18,6.81,"Congo, Dem. Rep.","COD","2020-04-01"
1.19,1.21,1.16,1.16,6.82,"Congo, Dem. Rep.","COD","2020-05-01"
1.16,1.17,1.14,1.17,5.48,"Congo, Dem. Rep.","COD","2020-06-01"
1.17,1.2,1.16,1.2,9.5,"Congo, Dem. Rep.","COD","2020-07-01"
1.21,1.23,1.16,1.16,6.47,"Congo, Dem. Rep.","COD","2020-08-01"
1.16,1.18,1.13,1.13,5.11,"Congo, Dem. Rep.","COD","2020-09-01"
1.12,1.14,1.1,1.13,5.86,"Congo, Dem. Rep.","COD","2020-10-01"
1.13,1.16,1.11,1.16,6.97,"Congo, Dem. Rep.","COD","2020-11-01"
1.17,1.19,1.15,1.16,6.29,"Congo, Dem. Rep.","COD","2020-12-01"
1.17,1.19,1.15,1.15,3.51,"Congo, Dem. Rep.","COD","2021-01-01"
1.16,1.17,1.14,1.16,2.44,"Congo, Dem. Rep.","COD","2021-02-01"
1.17,1.18,1.15,1.17,-2.07,"Congo, Dem. Rep.","COD","2021-03-01"
1.18,1.19,1.16,1.17,-0.44,"Congo, Dem. Rep.","COD","2021-04-01"
1.18,1.19,1.14,1.14,-1.95,"Congo, Dem. Rep.","COD","2021-05-01"
1.13,1.15,1.12,1.12,-4.78,"Congo, Dem. Rep.","COD","2021-06-01"
1.11,1.13,1.09,1.13,-5.32,"Congo, Dem. Rep.","COD","2021-07-01"
1.14,1.16,1.12,1.15,-1.33,"Congo, Dem. Rep.","COD","2021-08-01"
1.16,1.17,1.14,1.15,1.83,"Congo, Dem. Rep.","COD","2021-09-01"
1.15,1.17,1.14,1.15,1.87,"Congo, Dem. Rep.","COD","2021-10-01"
1.15,1.16,1.14,1.15,-0.86,"Congo, Dem. Rep.","COD","2021-11-01"
1.15,1.19,1.14,1.19,2.54,"Congo, Dem. Rep.","COD","2021-12-01"
1.2,1.22,1.19,1.22,5.89,"Congo, Dem. Rep.","COD","2022-01-01"
1.24,1.26,1.22,1.24,6.41,"Congo, Dem. Rep.","COD","2022-02-01"
1.25,1.27,1.23,1.26,7.99,"Congo, Dem. Rep.","COD","2022-03-01"
1.27,1.31,1.25,1.31,11.43,"Congo, Dem. Rep.","COD","2022-04-01"
1.32,1.34,1.3,1.32,16.55,"Congo, Dem. Rep.","COD","2022-05-01"
1.34,1.36,1.32,1.34,19.8,"Congo, Dem. Rep.","COD","2022-06-01"
1.35,1.36,1.33,1.34,18.65,"Congo, Dem. Rep.","COD","2022-07-01"
1.35,1.36,1.32,1.32,15.54,"Congo, Dem. Rep.","COD","2022-08-01"
1.33,1.35,1.31,1.33,16.13,"Congo, Dem. Rep.","COD","2022-09-01"
1.34,1.41,1.32,1.41,23.17,"Congo, Dem. Rep.","COD","2022-10-01"
1.44,1.46,1.41,1.41,23.31,"Congo, Dem. Rep.","COD","2022-11-01"
1.43,1.45,1.4,1.41,18.77,"Congo, Dem. Rep.","COD","2022-12-01"
1.42,1.44,1.39,1.39,14.09,"Congo, Dem. Rep.","COD","2023-01-01"
1.39,1.45,1.37,1.45,17.31,"Congo, Dem. Rep.","COD","2023-02-01"
1.47,1.5,1.45,1.47,16.39,"Congo, Dem. Rep.","COD","2023-03-01"
1.48,1.51,1.46,1.48,13.22,"Congo, Dem. Rep.","COD","2023-04-01"
1.49,1.51,1.47,1.47,11.37,"Congo, Dem. Rep.","COD","2023-05-01"
1.47,1.49,1.45,1.49,11.47,"Congo, Dem. Rep.","COD","2023-06-01"
1.5,1.52,1.48,1.5,11.77,"Congo, Dem. Rep.","COD","2023-07-01"
1.51,1.53,1.49,1.51,13.64,"Congo, Dem. Rep.","COD","2023-08-01"
1.52,1.54,1.5,1.51,13.47,"Congo, Dem. Rep.","COD","2023-09-01"
1.52,1.54,1.5,1.54,8.84,"Congo, Dem. Rep.","COD","2023-10-01"
0.88,0.89,0.87,0.88,,"Congo, Rep.","COG","2011-01-01"
0.88,0.89,0.87,0.87,,"Congo, Rep.","COG","2011-02-01"
0.87,0.88,0.86,0.86,,"Congo, Rep.","COG","2011-03-01"
0.86,0.88,0.85,0.88,,"Congo, Rep.","COG","2011-04-01"
0.88,0.89,0.87,0.87,,"Congo, Rep.","COG","2011-05-01"
0.87,0.88,0.86,0.87,,"Congo, Rep.","COG","2011-06-01"
0.87,0.88,0.86,0.86,,"Congo, Rep.","COG","2011-07-01"
0.86,0.87,0.85,0.87,,"Congo, Rep.","COG","2011-08-01"
0.87,0.89,0.86,0.88,,"Congo, Rep.","COG","2011-09-01"
0.88,0.89,0.86,0.89,,"Congo, Rep.","COG","2011-10-01"
0.89,0.9,0.87,0.89,,"Congo, Rep.","COG","2011-11-01"
0.89,0.9,0.88,0.89,,"Congo, Rep.","COG","2011-12-01"
0.89,0.9,0.88,0.88,-0.96,"Congo, Rep.","COG","2012-01-01"
0.87,0.89,0.86,0.88,0.11,"Congo, Rep.","COG","2012-02-01"
0.88,0.89,0.86,0.87,1.92,"Congo, Rep.","COG","2012-03-01"
0.87,0.89,0.86,0.88,-0.32,"Congo, Rep.","COG","2012-04-01"
0.88,0.89,0.86,0.86,-1.17,"Congo, Rep.","COG","2012-05-01"
0.86,0.87,0.85,0.85,-2.66,"Congo, Rep.","COG","2012-06-01"
0.85,0.86,0.84,0.86,-0.06,"Congo, Rep.","COG","2012-07-01"
0.86,0.87,0.85,0.85,-2.53,"Congo, Rep.","COG","2012-08-01"
0.85,0.88,0.84,0.88,-0.03,"Congo, Rep.","COG","2012-09-01"
0.88,0.89,0.86,0.87,-1.53,"Congo, Rep.","COG","2012-10-01"
0.87,0.88,0.86,0.87,-2.83,"Congo, Rep.","COG","2012-11-01"
0.87,0.89,0.86,0.89,0.55,"Congo, Rep.","COG","2012-12-01"
0.89,0.9,0.88,0.89,2.11,"Congo, Rep.","COG","2013-01-01"
0.89,0.91,0.88,0.88,0.23,"Congo, Rep.","COG","2013-02-01"
0.88,0.89,0.85,0.85,-2.25,"Congo, Rep.","COG","2013-03-01"
0.85,0.87,0.84,0.87,-0.39,"Congo, Rep.","COG","2013-04-01"
0.87,0.88,0.86,0.88,1.46,"Congo, Rep.","COG","2013-05-01"
0.88,0.89,0.87,0.88,3.18,"Congo, Rep.","COG","2013-06-01"
0.88,0.89,0.87,0.88,2.55,"Congo, Rep.","COG","2013-07-01"
0.88,0.91,0.87,0.91,6.68,"Congo, Rep.","COG","2013-08-01"
0.91,0.92,0.9,0.92,5.57,"Congo, Rep.","COG","2013-09-01"
0.92,0.95,0.91,0.95,8.9,"Congo, Rep.","COG","2013-10-01"
0.95,0.96,0.93,0.93,7.57,"Congo, Rep.","COG","2013-11-01"
0.93,0.94,0.92,0.92,3.58,"Congo, Rep.","COG","2013-12-01"
0.92,0.94,0.91,0.91,1.3,"Congo, Rep.","COG","2014-01-01"
0.9,0.92,0.89,0.92,4.47,"Congo, Rep.","COG","2014-02-01"
0.92,0.93,0.91,0.92,7.71,"Congo, Rep.","COG","2014-03-01"
0.92,0.93,0.91,0.93,6.06,"Congo, Rep.","COG","2014-04-01"
0.93,0.94,0.91,0.92,5.52,"Congo, Rep.","COG","2014-05-01"
0.92,0.94,0.91,0.93,5.48,"Congo, Rep.","COG","2014-06-01"
0.93,0.94,0.91,0.93,4.78,"Congo, Rep.","COG","2014-07-01"
0.93,0.94,0.91,0.91,0.59,"Congo, Rep.","COG","2014-08-01"
0.91,0.93,0.89,0.89,-3.82,"Congo, Rep.","COG","2014-09-01"
0.89,0.9,0.88,0.89,-6.59,"Congo, Rep.","COG","2014-10-01"
0.89,0.9,0.88,0.89,-4.27,"Congo, Rep.","COG","2014-11-01"
0.89,0.95,0.88,0.95,2.36,"Congo, Rep.","COG","2014-12-01"
0.95,0.96,0.92,0.92,2.08,"Congo, Rep.","COG","2015-01-01"
0.92,0.93,0.89,0.89,-3.12,"Congo, Rep.","COG","2015-02-01"
0.89,0.9,0.88,0.88,-4.73,"Congo, Rep.","COG","2015-03-01"
0.88,0.89,0.87,0.89,-3.55,"Congo, Rep.","COG","2015-04-01"
0.89,0.9,0.88,0.9,-3.1,"Congo, Rep.","COG","2015-05-01"
0.9,0.91,0.89,0.89,-4.03,"Congo, Rep.","COG","2015-06-01"
0.89,0.9,0.88,0.9,-2.34,"Congo, Rep.","COG","2015-07-01"
0.9,0.91,0.89,0.91,-0.53,"Congo, Rep.","COG","2015-08-01"
0.91,0.92,0.9,0.91,2.29,"Congo, Rep.","COG","2015-09-01"
0.91,0.92,0.9,0.91,2.8,"Congo, Rep.","COG","2015-10-01"
0.91,0.92,0.9,0.91,1.75,"Congo, Rep.","COG","2015-11-01"
0.91,0.92,0.9,0.92,-2.88,"Congo, Rep.","COG","2015-12-01"
0.92,0.93,0.91,0.91,-1.78,"Congo, Rep.","COG","2016-01-01"
0.91,0.92,0.9,0.91,2.27,"Congo, Rep.","COG","2016-02-01"
0.91,0.92,0.9,0.91,3.52,"Congo, Rep.","COG","2016-03-01"
0.91,0.92,0.9,0.92,2.86,"Congo, Rep.","COG","2016-04-01"
0.92,0.93,0.9,0.9,0.44,"Congo, Rep.","COG","2016-05-01"
0.9,0.91,0.89,0.91,2.58,"Congo, Rep.","COG","2016-06-01"
0.91,0.92,0.9,0.9,-0.71,"Congo, Rep.","COG","2016-07-01"
0.9,0.91,0.89,0.9,-1.57,"Congo, Rep.","COG","2016-08-01"
0.9,0.91,0.87,0.87,-4.09,"Congo, Rep.","COG","2016-09-01"
0.87,0.88,0.86,0.88,-3.9,"Congo, Rep.","COG","2016-10-01"
0.88,0.89,0.87,0.89,-2.02,"Congo, Rep.","COG","2016-11-01"
0.89,0.91,0.88,0.91,-1.35,"Congo, Rep.","COG","2016-12-01"
0.91,0.92,0.9,0.9,-0.77,"Congo, Rep.","COG","2017-01-01"
0.9,0.91,0.89,0.9,-0.38,"Congo, Rep.","COG","2017-02-01"
0.9,0.92,0.89,0.89,-1.65,"Congo, Rep.","COG","2017-03-01"
0.89,0.9,0.88,0.89,-2.84,"Congo, Rep.","COG","2017-04-01"
0.89,0.92,0.88,0.92,1.76,"Congo, Rep.","COG","2017-05-01"
0.92,0.93,0.91,0.92,1,"Congo, Rep.","COG","2017-06-01"
0.92,0.93,0.91,0.92,2.07,"Congo, Rep.","COG","2017-07-01"
0.92,0.93,0.9,0.93,4.23,"Congo, Rep.","COG","2017-08-01"
0.93,0.95,0.92,0.94,7.35,"Congo, Rep.","COG","2017-09-01"
0.94,0.95,0.92,0.94,7.25,"Congo, Rep.","COG","2017-10-01"
0.94,0.96,0.93,0.96,8.12,"Congo, Rep.","COG","2017-11-01"
0.96,0.99,0.95,0.99,9.29,"Congo, Rep.","COG","2017-12-01"
0.99,1,0.98,1,11.04,"Congo, Rep.","COG","2018-01-01"
1,1.01,0.99,1,10.07,"Congo, Rep.","COG","2018-02-01"
1,1.01,0.98,0.98,9.46,"Congo, Rep.","COG","2018-03-01"
0.98,0.99,0.96,0.97,8.33,"Congo, Rep.","COG","2018-04-01"
0.97,0.98,0.95,0.98,7.29,"Congo, Rep.","COG","2018-05-01"
0.98,1,0.97,0.98,6.9,"Congo, Rep.","COG","2018-06-01"
0.98,1,0.97,0.99,7.95,"Congo, Rep.","COG","2018-07-01"
0.99,1,0.93,0.93,-0.17,"Congo, Rep.","COG","2018-08-01"
0.93,0.95,0.92,0.95,1.51,"Congo, Rep.","COG","2018-09-01"
0.95,0.96,0.93,0.93,-1.19,"Congo, Rep.","COG","2018-10-01"
0.93,0.94,0.92,0.94,-2.44,"Congo, Rep.","COG","2018-11-01"
0.94,0.95,0.93,0.95,-4.46,"Congo, Rep.","COG","2018-12-01"
0.95,0.96,0.94,0.96,-4.31,"Congo, Rep.","COG","2019-01-01"
0.96,0.97,0.95,0.96,-3.36,"Congo, Rep.","COG","2019-02-01"
0.96,0.97,0.94,0.94,-3.32,"Congo, Rep.","COG","2019-03-01"
0.94,0.96,0.93,0.96,-0.48,"Congo, Rep.","COG","2019-04-01"
0.96,0.97,0.95,0.96,-2.1,"Congo, Rep.","COG","2019-05-01"
0.96,0.97,0.95,0.97,-1.62,"Congo, Rep.","COG","2019-06-01"
0.97,0.98,0.96,0.96,-3.07,"Congo, Rep.","COG","2019-07-01"
0.96,0.97,0.94,0.94,1.03,"Congo, Rep.","COG","2019-08-01"
0.94,0.95,0.92,0.92,-2.93,"Congo, Rep.","COG","2019-09-01"
0.92,0.93,0.91,0.92,-0.92,"Congo, Rep.","COG","2019-10-01"
0.92,0.93,0.91,0.92,-1.98,"Congo, Rep.","COG","2019-11-01"
0.92,0.95,0.91,0.95,0.58,"Congo, Rep.","COG","2019-12-01"
0.95,0.96,0.94,0.95,-1.09,"Congo, Rep.","COG","2020-01-01"
0.95,0.96,0.94,0.95,-1.71,"Congo, Rep.","COG","2020-02-01"
0.95,0.98,0.94,0.98,3.78,"Congo, Rep.","COG","2020-03-01"
0.98,0.99,0.97,0.99,3.35,"Congo, Rep.","COG","2020-04-01"
0.99,1.02,0.98,1.02,6.11,"Congo, Rep.","COG","2020-05-01"
1.02,1.03,1.01,1.01,4.13,"Congo, Rep.","COG","2020-06-01"
1.01,1.02,0.99,0.99,3.55,"Congo, Rep.","COG","2020-07-01"
0.99,1,0.98,1,6.43,"Congo, Rep.","COG","2020-08-01"
1,1.01,0.99,1,7.93,"Congo, Rep.","COG","2020-09-01"
1,1.01,0.99,1,8.98,"Congo, Rep.","COG","2020-10-01"
1,1.02,0.99,1.02,10.9,"Congo, Rep.","COG","2020-11-01"
1.02,1.04,1.01,1.04,8.87,"Congo, Rep.","COG","2020-12-01"
1.04,1.05,1.03,1.04,9.8,"Congo, Rep.","COG","2021-01-01"
1.04,1.05,1.03,1.03,8.92,"Congo, Rep.","COG","2021-02-01"
1.03,1.04,1.02,1.02,4.08,"Congo, Rep.","COG","2021-03-01"
1.02,1.03,1.01,1.01,2.04,"Congo, Rep.","COG","2021-04-01"
1.01,1.04,1,1.04,1.77,"Congo, Rep.","COG","2021-05-01"
1.04,1.05,1.03,1.04,3.01,"Congo, Rep.","COG","2021-06-01"
1.04,1.05,1.03,1.03,3.55,"Congo, Rep.","COG","2021-07-01"
1.03,1.04,1.02,1.03,2.7,"Congo, Rep.","COG","2021-08-01"
1.03,1.04,1.02,1.02,2.01,"Congo, Rep.","COG","2021-09-01"
1.02,1.03,1,1,-0.19,"Congo, Rep.","COG","2021-10-01"
1,1.02,0.99,1.02,0.15,"Congo, Rep.","COG","2021-11-01"
1.02,1.04,1.01,1.04,0.37,"Congo, Rep.","COG","2021-12-01"
1.04,1.05,1.03,1.04,-0.13,"Congo, Rep.","COG","2022-01-01"
1.04,1.05,1.03,1.05,2.32,"Congo, Rep.","COG","2022-02-01"
1.05,1.07,1.04,1.06,4.39,"Congo, Rep.","COG","2022-03-01"
1.07,1.08,1.05,1.06,4.14,"Congo, Rep.","COG","2022-04-01"
1.06,1.07,1.03,1.03,-0.43,"Congo, Rep.","COG","2022-05-01"
1.03,1.04,1.02,1.03,-1.08,"Congo, Rep.","COG","2022-06-01"
1.03,1.04,1,1,-2.17,"Congo, Rep.","COG","2022-07-01"
1,1.02,0.99,1,-2.44,"Congo, Rep.","COG","2022-08-01"
1,1.01,0.99,1,-2.02,"Congo, Rep.","COG","2022-09-01"
1,1.01,0.98,1,-0.27,"Congo, Rep.","COG","2022-10-01"
1,1.01,0.99,1.01,-1.17,"Congo, Rep.","COG","2022-11-01"
1.01,1.04,1,1.04,-0.36,"Congo, Rep.","COG","2022-12-01"
1.04,1.05,1.03,1.04,-0.05,"Congo, Rep.","COG","2023-01-01"
1.04,1.05,1.03,1.03,-1.99,"Congo, Rep.","COG","2023-02-01"
1.03,1.04,1.02,1.03,-3.13,"Congo, Rep.","COG","2023-03-01"
1.03,1.04,1.02,1.04,-1.18,"Congo, Rep.","COG","2023-04-01"
1.04,1.06,1.03,1.04,0.97,"Congo, Rep.","COG","2023-05-01"
1.04,1.06,1.03,1.04,1.54,"Congo, Rep.","COG","2023-06-01"
1.04,1.06,1.03,1.04,3.12,"Congo, Rep.","COG","2023-07-01"
1.04,1.05,1.02,1.05,4.64,"Congo, Rep.","COG","2023-08-01"
1.05,1.06,1.04,1.04,4.28,"Congo, Rep.","COG","2023-09-01"
1.04,1.05,1.02,1.03,3.64,"Congo, Rep.","COG","2023-10-01"
0.58,0.59,0.58,0.59,,"Gambia, The","GMB","2007-01-01"
0.59,0.59,0.58,0.58,,"Gambia, The","GMB","2007-02-01"
0.59,0.59,0.58,0.59,,"Gambia, The","GMB","2007-03-01"
0.6,0.6,0.59,0.6,,"Gambia, The","GMB","2007-04-01"
0.6,0.6,0.59,0.6,,"Gambia, The","GMB","2007-05-01"
0.6,0.6,0.59,0.59,,"Gambia, The","GMB","2007-06-01"
0.59,0.6,0.59,0.59,,"Gambia, The","GMB","2007-07-01"
0.59,0.6,0.59,0.59,,"Gambia, The","GMB","2007-08-01"
0.59,0.6,0.59,0.59,,"Gambia, The","GMB","2007-09-01"
0.58,0.59,0.58,0.59,,"Gambia, The","GMB","2007-10-01"
0.59,0.59,0.58,0.59,,"Gambia, The","GMB","2007-11-01"
0.59,0.59,0.58,0.59,,"Gambia, The","GMB","2007-12-01"
0.58,0.59,0.58,0.58,-0.28,"Gambia, The","GMB","2008-01-01"
0.58,0.59,0.58,0.59,1.04,"Gambia, The","GMB","2008-02-01"
0.59,0.6,0.59,0.59,-0.33,"Gambia, The","GMB","2008-03-01"
0.59,0.6,0.59,0.59,-0.58,"Gambia, The","GMB","2008-04-01"
0.59,0.6,0.59,0.6,0.84,"Gambia, The","GMB","2008-05-01"
0.6,0.61,0.6,0.6,1.66,"Gambia, The","GMB","2008-06-01"
0.61,0.61,0.6,0.61,3.06,"Gambia, The","GMB","2008-07-01"
0.61,0.62,0.61,0.62,3.9,"Gambia, The","GMB","2008-08-01"
0.62,0.62,0.62,0.62,5.39,"Gambia, The","GMB","2008-09-01"
0.62,0.62,0.61,0.61,3.76,"Gambia, The","GMB","2008-10-01"
0.61,0.61,0.6,0.61,3.37,"Gambia, The","GMB","2008-11-01"
0.61,0.61,0.6,0.61,4.72,"Gambia, The","GMB","2008-12-01"
0.62,0.62,0.6,0.6,3.65,"Gambia, The","GMB","2009-01-01"
0.6,0.61,0.6,0.6,2.37,"Gambia, The","GMB","2009-02-01"
